Keuwl Accelerometer Data File
2019-04-15 16-09-08

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
65.8108673,-0.020022,-0.120652,1.006634,1.014036,6.927218,260.577942
65.8158417,-0.025711,-0.119897,1.004996,1.012449,6.956463,257.896576
65.8208160,-0.021084,-0.120482,1.006934,1.014335,6.925859,260.073975
65.8257904,-0.032183,-0.128378,1.003310,1.012002,7.514731,255.926361
65.8307648,-0.031891,-0.132601,0.993257,1.002576,7.818261,256.476929
65.8357391,-0.027302,-0.130989,1.009130,1.017962,7.552969,258.226227
65.8407135,-0.028247,-0.132083,1.013154,1.022118,7.593625,257.928802
65.8456879,-0.026931,-0.134033,1.003271,1.012542,7.759673,258.639069
65.8506622,-0.022871,-0.130146,1.007494,1.016122,7.472099,260.032959
65.8556366,-0.017494,-0.126267,1.013174,1.021162,7.171049,262.112030
65.8606110,-0.016474,-0.125981,1.010028,1.017987,7.169654,262.550110
65.8655853,-0.014980,-0.124256,1.007948,1.015688,7.078118,263.125549
65.8705597,-0.011140,-0.121924,1.010584,1.017974,6.907710,264.779480
65.8755341,-0.009879,-0.120921,1.011987,1.019234,6.836384,265.329620
65.8805084,-0.011596,-0.121513,1.009152,1.016508,6.896939,264.548920
65.8854828,-0.012495,-0.124497,1.007688,1.015427,7.078063,264.268860
65.8904572,-0.015708,-0.127937,1.010606,1.018793,7.268576,263.000183
65.8954315,-0.018144,-0.131036,1.010955,1.019573,7.454931,262.116577
65.9004059,-0.021846,-0.133008,1.009620,1.018578,7.604342,260.672668
65.9053802,-0.026262,-0.132333,1.009455,1.018431,7.612493,258.775299
65.9103546,-0.025613,-0.128944,1.011026,1.019537,7.408567,258.765045
65.9153290,-0.025899,-0.127863,1.012252,1.020624,7.343821,258.549255
65.9203033,-0.026907,-0.128833,1.008572,1.017123,7.434768,258.203094
65.9252777,-0.024546,-0.125673,1.009491,1.017580,7.229006,258.948181
65.9302521,-0.025882,-0.122738,1.013896,1.021626,7.052659,258.092163
65.9352264,-0.022485,-0.124027,1.008760,1.016605,7.122435,259.724243
65.9402008,-0.021023,-0.123456,1.008063,1.015812,7.081665,260.335876
65.9451752,-0.019780,-0.123663,1.008530,1.016275,7.078479,260.912292
65.9501495,-0.016092,-0.127328,1.010007,1.018129,7.241696,262.796783
65.9551239,-0.016363,-0.127617,1.010519,1.018677,7.256013,262.693359
65.9600983,-0.016805,-0.128805,1.011224,1.019533,7.319870,262.566772
65.9650726,-0.013151,-0.129289,1.011132,1.019449,7.323810,264.191895
65.9700470,-0.015358,-0.131656,1.010188,1.018847,7.475250,263.346252
65.9750214,-0.015323,-0.131008,1.009797,1.018375,7.441891,263.329041
65.9799957,-0.015430,-0.129095,1.009601,1.017938,7.337968,263.184113
65.9849701,-0.016719,-0.125951,1.007808,1.015785,7.185452,262.438507
65.9899445,-0.016688,-0.125024,1.008220,1.016080,7.130941,262.397095
65.9949188,-0.018928,-0.124245,1.009384,1.017178,7.097382,261.337891
65.9998932,-0.021725,-0.124617,1.009544,1.017438,7.141964,260.110870
66.0048676,-0.022177,-0.124469,1.010014,1.017896,7.134902,259.897278
66.0098419,-0.024493,-0.126508,1.008102,1.016304,7.284161,259.042450
66.0148163,-0.024159,-0.127597,1.008662,1.016987,7.336363,259.278625
66.0197906,-0.024220,-0.129625,1.010839,1.019405,7.432551,259.416656
66.0247650,-0.024692,-0.130423,1.010871,1.019549,7.480839,259.279297
66.0297394,-0.021855,-0.130761,1.010972,1.019627,7.470891,260.511261
66.0347137,-0.020969,-0.129508,1.010354,1.018836,7.398470,260.803009
66.0396881,-0.020051,-0.128659,1.009779,1.018140,7.347801,261.141907
66.0446625,-0.018152,-0.127435,1.010144,1.018313,7.261987,261.893311
66.0496368,-0.009588,-0.128345,0.985036,0.993409,7.443973,265.727814
66.0546112,-0.026239,-0.095899,1.532623,1.535845,3.711671,254.697952
66.0595856,-0.065594,-0.139600,1.068717,1.079790,8.212481,244.832489
66.0645599,-0.083446,-0.164670,0.608508,0.635895,16.876514,243.126648
66.0695343,-0.049601,-0.099233,0.780620,0.788464,8.088546,243.442139
66.0745087,-0.037001,-0.117087,0.970803,0.978538,7.208868,252.462921
66.0794830,-0.050954,-0.159965,0.890964,0.906643,10.671141,252.331543
66.0844574,-0.015858,-0.143406,0.905744,0.917163,9.050868,263.689972
66.0894318,0.001205,-0.122248,1.036403,1.043589,6.727503,270.564972
66.0944061,-0.031784,-0.129008,1.046652,1.055051,7.234622,256.159637
66.0993805,-0.014850,-0.129844,0.970142,0.978905,7.672300,263.475677
66.1043549,-0.008583,-0.121877,1.007876,1.015255,6.911882,265.971771
66.1093292,-0.023672,-0.123560,1.088639,1.095884,6.592075,259.154510
66.1143036,-0.016965,-0.127737,1.000070,1.008337,7.342084,262.434662
66.1192780,-0.026071,-0.124752,0.990093,0.998262,7.334919,258.196228
66.1242523,-0.024010,-0.114166,1.016414,1.023088,6.547691,258.123474
66.1292267,-0.016696,-0.114978,1.022140,1.028722,6.484797,261.737762
66.1342010,-0.027278,-0.123137,1.007556,1.015419,7.135011,257.509430
66.1391754,-0.020869,-0.128178,1.003719,1.012085,7.372247,260.752594
66.1441498,-0.023022,-0.135453,1.020169,1.029380,7.670407,260.354065
66.1491241,-0.021062,-0.135309,1.011493,1.020720,7.709939,261.152344
66.1540985,-0.020706,-0.132132,1.009086,1.017911,7.550006,261.093842
66.1590729,-0.017380,-0.129219,1.010998,1.019371,7.348549,262.339508
66.1640472,-0.015564,-0.129443,1.016511,1.024837,7.308738,263.143921
66.1690216,-0.016393,-0.129972,1.002611,1.011133,7.444131,262.811523
66.1739960,-0.016167,-0.127564,1.002457,1.010670,7.309356,262.776978
66.1789703,-0.015906,-0.123968,1.008355,1.016072,7.065691,262.688538
66.1839447,-0.018530,-0.121863,1.013397,1.020866,6.935085,261.354156
66.1889191,-0.018944,-0.122338,1.013044,1.020580,6.967142,261.197845
66.1938934,-0.021062,-0.124403,1.006677,1.014553,7.143997,260.390656
66.1988678,-0.023041,-0.126340,1.008467,1.016612,7.257257,259.664551
66.2038422,-0.025808,-0.126715,1.009833,1.018079,7.297428,258.488159
66.2088165,-0.027624,-0.127393,1.009227,1.017610,7.359674,257.765137
66.2137909,-0.026788,-0.127637,1.011410,1.019784,7.347507,258.147156
66.2187653,-0.024960,-0.128947,1.011560,1.020051,7.397860,259.044830
66.2237396,-0.024052,-0.130474,1.011443,1.020107,7.472939,259.555359
66.2287140,-0.022692,-0.129292,1.011550,1.020032,7.393907,260.045349
66.2336884,-0.020274,-0.127542,1.008458,1.016694,7.297589,260.968109
66.2386627,-0.017413,-0.127258,1.009695,1.017832,7.249657,262.208435
66.2436371,-0.014576,-0.126964,1.011283,1.019326,7.202415,263.450867
66.2486115,-0.014084,-0.125708,1.009393,1.017288,7.142926,263.607208
66.2535858,-0.012573,-0.123220,1.010157,1.017722,6.990386,264.174072
66.2585602,-0.013412,-0.124323,1.009881,1.017593,7.058442,263.842499
66.2635345,-0.015133,-0.126548,1.010606,1.018611,7.187746,263.180878
66.2685089,-0.016884,-0.126839,1.010518,1.018587,7.216729,262.417633
66.2734833,-0.019773,-0.127290,1.008239,1.016435,7.280901,261.170532
66.2784576,-0.019527,-0.127561,1.009219,1.017436,7.286746,261.296783
66.2834320,-0.021900,-0.128528,1.012145,1.020508,7.340240,260.330017
66.2884064,-0.021961,-0.129291,1.009531,1.018014,7.401519,260.359833
66.2933807,-0.023165,-0.130126,1.010715,1.019321,7.450323,259.905945
66.2983551,-0.023182,-0.127377,1.010248,1.018511,7.303018,259.685303
66.3033295,-0.023359,-0.127838,1.010028,1.018353,7.331628,259.644745
66.3083038,-0.022824,-0.125799,1.008343,1.016416,7.226237,259.716339
66.3132782,-0.022305,-0.125531,1.009902,1.017918,7.195356,259.924591
66.3182526,-0.023801,-0.126212,1.004672,1.012849,7.285184,259.320557
66.3232269,-0.025665,-0.124918,0.994030,1.002177,7.310724,258.390076
66.3282013,-0.018835,-0.124106,1.006463,1.014260,7.109285,261.370483
66.3331757,-0.011222,-0.137390,0.986653,0.996235,7.953446,265.330261
66.3381500,0.018427,-0.154498,1.005492,1.017459,8.796339,276.801636
66.3431244,0.019396,-0.132555,1.171197,1.178834,6.525401,278.324738
66.3480988,-0.023412,-0.119103,1.190259,1.196432,5.822886,258.878998
66.3530731,-0.013818,-0.133204,1.099919,1.108042,6.941785,264.077393
66.3580475,-0.007003,-0.127661,1.067933,1.075559,6.826910,266.860291
66.3630219,-0.005946,-0.122021,1.072150,1.079088,6.500502,267.210022
66.3679962,-0.025704,-0.118421,1.011726,1.018957,6.830040,257.753815
66.3729706,-0.026239,-0.122571,0.985528,0.993467,7.248466,257.917175
66.3779449,-0.011414,-0.125024,1.009754,1.017528,7.087286,264.783783
66.3829193,-0.017853,-0.121384,1.030816,1.038092,6.787581,261.632904
66.3878937,-0.020418,-0.124529,0.990372,0.998379,7.261446,260.688507
66.3928680,-0.019547,-0.123955,0.991645,0.999554,7.212133,261.038574
66.3978424,-0.021129,-0.119123,1.020365,1.027512,6.761816,259.941956
66.4028168,-0.026795,-0.127153,1.008961,1.017294,7.338877,258.100006
66.4077911,-0.032019,-0.129995,1.003736,1.012625,7.597372,256.163147
66.4127655,-0.031513,-0.132646,1.012230,1.021370,7.670996,256.635803
66.4177399,-0.024845,-0.134817,1.006408,1.015702,7.756763,259.558350
66.4227142,-0.026925,-0.130977,1.008900,1.017722,7.549720,258.383698
66.4276886,-0.025540,-0.130216,1.003436,1.012172,7.533249,258.903046
66.4326630,-0.018513,-0.127272,1.008590,1.016757,7.266902,261.723877
66.4376373,-0.018659,-0.123749,1.015699,1.023379,7.024147,261.425476
66.4426117,-0.013780,-0.124559,1.008855,1.016608,7.080973,263.687225
66.4475861,-0.013879,-0.125584,1.009001,1.016881,7.137540,263.693451
66.4525604,-0.011230,-0.123438,1.011454,1.019020,6.986429,264.801605
66.4575348,-0.012216,-0.122500,1.011628,1.019091,6.938337,264.304962
66.4625092,-0.013714,-0.125144,1.007321,1.015158,7.123785,263.746033
66.4674835,-0.014912,-0.125656,1.007642,1.015556,7.157604,263.232178
66.4724579,-0.015805,-0.128738,1.010962,1.019249,7.310993,263.001038
66.4774323,-0.020322,-0.128678,1.008446,1.016825,7.360794,261.025574
66.4824066,-0.024860,-0.131235,1.006805,1.015626,7.557073,259.273285
66.4873810,-0.023317,-0.132204,1.009225,1.018114,7.576886,259.997314
66.4923553,-0.026547,-0.130617,1.010393,1.019147,7.514888,258.511719
66.4973297,-0.025794,-0.127850,1.011141,1.019518,7.349937,258.593719
66.5023041,-0.025912,-0.126004,1.008740,1.016909,7.267469,258.379486
66.5072784,-0.024486,-0.126429,1.006910,1.015112,7.288254,259.039154
66.5122528,-0.023484,-0.126343,1.006993,1.015159,7.272462,259.470367
66.5172272,-0.022163,-0.125044,1.007562,1.015534,7.183705,259.949036
66.5222015,-0.019402,-0.123767,1.009178,1.016925,7.076483,261.090515
66.5271759,-0.018639,-0.123912,1.011126,1.018860,7.064470,261.445740
66.5321503,-0.017721,-0.125491,1.010340,1.018258,7.149761,261.962189
66.5371246,-0.015480,-0.127925,1.007800,1.016005,7.286369,263.100433
66.5420990,-0.015984,-0.128927,1.009690,1.018014,7.331815,262.932831
66.5470734,-0.016201,-0.129414,1.011787,1.020158,7.345184,262.864227
66.5520477,-0.016091,-0.129381,1.011734,1.020100,7.342966,262.910583
66.5570221,-0.016091,-0.128832,1.009587,1.017901,7.328014,262.880676
66.5619965,-0.017651,-0.127611,1.006982,1.015189,7.290407,262.124847
66.5669708,-0.018203,-0.126592,1.008229,1.016309,7.229359,261.817261
66.5719452,-0.019406,-0.126351,1.008421,1.016491,7.224526,261.268463
66.5769196,-0.020350,-0.125464,1.009297,1.017268,7.177639,260.787109
66.5818939,-0.021964,-0.125131,1.009020,1.016986,7.176273,260.044312
66.5868683,-0.022432,-0.125898,1.008402,1.016478,7.227405,259.897125
66.5918427,-0.023629,-0.127900,1.010289,1.018627,7.335908,259.533051
66.5968170,-0.024517,-0.127269,1.009494,1.017780,7.316170,259.096252
66.6017914,-0.024203,-0.128575,1.009699,1.018141,7.383071,259.339600
66.6067657,-0.023038,-0.130336,1.009760,1.018397,7.467555,259.976227
66.6117401,-0.021779,-0.128214,1.009074,1.017420,7.343901,260.359467
66.6167145,-0.020284,-0.127586,1.008556,1.016796,7.299390,260.966370
66.6216888,-0.021208,-0.127570,1.007086,1.015355,7.317377,260.561005
66.6266632,-0.018438,-0.126645,1.009773,1.017850,7.223223,261.716553
66.6316376,-0.014859,-0.128437,1.010138,1.018379,7.293932,263.400696
66.6366119,-0.014588,-0.126475,1.008357,1.016363,7.196038,263.420258
66.6415863,-0.014335,-0.125049,1.008861,1.016682,7.111602,263.460510
66.6465607,-0.016024,-0.124718,1.007531,1.015347,7.113892,262.678589
66.6515350,-0.017525,-0.126513,1.007529,1.015593,7.224635,262.113342
66.6565094,-0.019602,-0.126107,1.008541,1.016583,7.211915,261.164856
66.6614838,-0.019303,-0.126505,1.008258,1.016346,7.233320,261.324371
66.6664581,-0.020871,-0.127878,1.007828,1.016123,7.326006,260.730591
66.6714325,-0.022607,-0.128911,1.009486,1.017935,7.387110,260.053406
66.6764069,-0.022512,-0.130594,1.009926,1.018584,7.475486,260.219482
66.6813812,-0.022762,-0.129256,1.010185,1.018675,7.402553,260.012543
66.6863556,-0.022829,-0.128026,1.010703,1.019035,7.331869,259.889526
66.6913300,-0.021874,-0.126968,1.009948,1.018133,7.269926,260.225067
66.6963043,-0.020941,-0.125463,1.009195,1.017180,7.183650,260.524200
66.7012787,-0.020871,-0.125102,1.008214,1.016160,7.170037,260.528564
66.7062531,-0.020361,-0.125498,1.008296,1.016280,7.186654,260.784760
66.7112274,-0.019594,-0.125892,1.008256,1.016274,7.201979,261.153473
66.7162018,-0.018203,-0.126623,1.008245,1.016328,7.230987,261.819244
66.7211761,-0.017555,-0.126839,1.008211,1.016310,7.238146,262.120300
66.7261505,-0.018157,-0.125637,1.007208,1.015176,7.183377,261.776764
66.7311249,-0.017272,-0.127250,1.008408,1.016552,7.257311,262.270538
66.7360992,-0.016909,-0.129538,1.009438,1.017856,7.373950,262.563019
66.7410736,-0.019816,-0.127433,1.008486,1.016699,7.287419,261.161163
66.7460480,-0.019359,-0.126710,1.009486,1.017592,7.236465,261.313477
66.7510223,-0.018962,-0.127026,1.009444,1.017582,7.250875,261.509644
66.7559967,-0.021353,-0.126304,1.007716,1.015825,7.244323,260.404327
66.7609711,-0.020137,-0.125505,1.008326,1.016306,7.184852,260.884857
66.7659454,-0.023293,-0.126001,1.008124,1.016234,7.243646,259.526520
66.7709198,-0.022384,-0.126757,1.010000,1.018169,7.262797,259.985291
66.7758942,-0.022412,-0.127284,1.009804,1.018041,7.293501,260.013702
66.7808685,-0.021743,-0.126867,1.009300,1.017474,7.267739,260.274750
66.7858429,-0.021941,-0.125887,1.008321,1.016386,7.222625,260.113220
66.7908173,-0.020969,-0.126595,1.007077,1.015219,7.261392,260.595123
66.7957916,-0.019980,-0.126839,1.010164,1.018293,7.244080,261.048401
66.8007660,-0.019505,-0.126813,1.007635,1.015771,7.256554,261.255859
66.8057404,-0.019485,-0.126416,1.008699,1.016777,7.226889,261.237793
66.8107147,-0.019124,-0.127055,1.007920,1.016077,7.264715,261.440247
66.8156891,-0.017971,-0.126805,1.009105,1.017200,7.233130,261.933472
66.8206635,-0.017555,-0.126595,1.010550,1.018600,7.208078,262.105286
66.8256378,-0.017752,-0.126595,1.008295,1.016366,7.225531,262.017578
66.8306122,-0.018703,-0.126482,1.007949,1.016026,7.229304,261.588776
66.8355865,-0.019392,-0.126107,1.009360,1.017392,7.204267,261.258026
66.8405609,-0.019821,-0.126178,1.007424,1.015488,7.225640,261.072571
66.8455353,-0.020466,-0.127454,1.008180,1.016410,7.296406,260.877380
66.8505096,-0.021544,-0.128735,1.009632,1.018035,7.366363,260.499390
66.8554840,-0.022165,-0.126839,1.008052,1.016243,7.279149,260.087769
66.8604584,-0.023223,-0.127141,1.007752,1.016006,7.308255,259.648895
66.8654327,-0.022572,-0.128219,1.008402,1.016772,7.356528,260.015625
66.8704071,-0.021904,-0.128230,1.009530,1.017877,7.342619,260.306580
66.8753815,-0.021823,-0.126595,1.008419,1.016569,7.259825,260.219360
66.8803558,-0.020062,-0.125735,1.008085,1.016094,7.198600,260.934448
66.8853302,-0.020219,-0.125894,1.009086,1.017110,7.201679,260.875946
66.8903046,-0.019678,-0.125246,1.009660,1.017589,7.157193,261.071106
66.8952789,-0.019228,-0.125250,1.009760,1.017680,7.152779,261.272125
66.9002533,-0.018393,-0.126573,1.008807,1.016882,7.225776,261.731934
66.9052277,-0.018959,-0.126752,1.008794,1.016903,7.240368,261.492950
66.9102020,-0.019334,-0.126595,1.009202,1.017294,7.231882,261.316681
66.9151764,-0.019262,-0.126415,1.008730,1.016803,7.224662,261.336182
66.9201508,-0.018889,-0.126912,1.008915,1.017042,7.247762,261.534454
66.9251251,-0.019748,-0.127082,1.008446,1.016613,7.267685,261.167236
66.9300995,-0.020197,-0.126679,1.008094,1.016223,7.251903,260.941193
66.9350739,-0.019818,-0.126807,1.009312,1.017440,7.246923,261.117462
66.9400482,-0.000067,-0.142630,0.999567,1.009692,8.120811,269.973145
66.9450226,0.019906,-0.125842,1.370332,1.376243,5.311793,278.988892
66.9499969,-0.031093,-0.144072,1.060966,1.071155,7.908895,257.821411
66.9549713,-0.044187,-0.148244,0.953914,0.966375,9.211022,253.402344
66.9599457,-0.028211,-0.113022,0.993747,1.000551,6.685862,255.985092
66.9649200,-0.016838,-0.127010,1.079230,1.086809,6.770193,262.448425
66.9698944,-0.035725,-0.136940,0.965142,0.975463,8.342120,255.378494
66.9748688,-0.031558,-0.127479,0.956048,0.965026,7.821448,256.095581
66.9798431,-0.011361,-0.126566,1.009180,1.017149,7.176819,264.870728
66.9848175,-0.025120,-0.126505,1.033611,1.041627,7.112678,258.768799
66.9897919,-0.019513,-0.127550,0.986222,0.994627,7.454062,261.302185
66.9947662,-0.014254,-0.127917,0.991742,1.000059,7.394570,263.641693
66.9997406,-0.020644,-0.125561,1.029836,1.037668,7.043752,260.663422
67.0047150,-0.017172,-0.127500,1.012014,1.020159,7.244838,262.329468
67.0096893,-0.025221,-0.130365,0.999266,1.008049,7.569112,259.050476
67.0146637,-0.024710,-0.124156,1.010248,1.018149,7.142322,258.744049
67.0196381,-0.021057,-0.125348,1.012102,1.020052,7.157988,260.463776
67.0246124,-0.021980,-0.126691,1.004055,1.012255,7.297831,260.157684
67.0295868,-0.023475,-0.127765,1.007298,1.015640,7.348442,259.588989
67.0345612,-0.021704,-0.127939,1.011407,1.019698,7.311342,260.371582
67.0395355,-0.019136,-0.126244,1.011440,1.019468,7.195056,261.380493
67.0445099,-0.018517,-0.126236,1.008348,1.016388,7.211371,261.654846
67.0494843,-0.019112,-0.126595,1.010281,1.018361,7.222381,261.415100
67.0544586,-0.018849,-0.126595,1.011376,1.019443,7.212513,261.531464
67.0594330,-0.017212,-0.126889,1.007222,1.015329,7.245298,262.275024
67.0644073,-0.017897,-0.126469,1.005885,1.013963,7.236818,261.945496
67.0693817,-0.018692,-0.124341,1.009948,1.017745,7.096802,261.451019
67.0743561,-0.017765,-0.123424,1.013210,1.020854,7.016099,261.809570
67.0793304,-0.018010,-0.125698,1.007368,1.015339,7.184388,261.845978
67.0843048,-0.021748,-0.127507,1.005794,1.014077,7.328175,260.320526
67.0892792,-0.021421,-0.128003,1.010228,1.018531,7.320648,260.499512
67.0942535,-0.022137,-0.128255,1.009329,1.017686,7.347641,260.207184
67.0992279,-0.019603,-0.127090,1.007369,1.015544,7.274593,261.231445
67.1042023,-0.021328,-0.127679,1.010017,1.018278,7.303475,260.516632
67.1091766,-0.023649,-0.127166,1.009194,1.017449,7.303663,259.465149
67.1141510,-0.022107,-0.126859,1.007015,1.015215,7.287123,260.114532
67.1191254,-0.020325,-0.125450,1.008455,1.016431,7.182585,260.797180
67.1240997,-0.020238,-0.126566,1.007827,1.015944,7.247843,260.915344
67.1290436,-0.019021,-0.125135,1.008789,1.016699,7.151462,261.356781
67.1340179,-0.019488,-0.125620,1.009424,1.017397,7.177831,261.181732
67.1389923,-0.018849,-0.125666,1.007170,1.015155,7.190856,261.469788
67.1439667,-0.016498,-0.126306,1.008657,1.016668,7.197510,262.557983
67.1489410,-0.017858,-0.126048,1.009760,1.017753,7.185698,261.936218
67.1539154,-0.016988,-0.127253,1.009724,1.017853,7.246029,262.395905
67.1588898,-0.019219,-0.126884,1.009203,1.017330,7.246923,261.386993
67.1638641,-0.019071,-0.127135,1.008229,1.016392,7.266443,261.468811
67.1688385,-0.019443,-0.127507,1.009701,1.017906,7.279607,261.330017
67.1738129,-0.020127,-0.127860,1.009184,1.017451,7.308658,261.054077
67.1787872,-0.021149,-0.127550,1.008519,1.016773,7.305462,260.585388
67.1837616,-0.021784,-0.127083,1.009435,1.017636,7.279068,260.273254
67.1887360,-0.020082,-0.125396,1.009105,1.017065,7.172800,260.901337
67.1937103,-0.020238,-0.126150,0.998942,1.007079,7.288469,260.885956
67.1986847,-0.020342,-0.125671,0.995492,1.003599,7.287635,260.805481
67.2036591,-0.009193,-0.131086,1.005094,1.013648,7.448717,265.988586
67.2086334,0.045941,-0.129188,1.400502,1.407198,5.591597,289.576172
67.2136078,0.028226,-0.139311,1.527663,1.534261,5.315813,281.453918
67.2185822,-0.073847,-0.168648,1.066326,1.082103,9.795869,246.352417
67.2235565,-0.091209,-0.137556,0.959387,0.973481,9.761304,236.452957
67.2285309,-0.042949,-0.115097,1.100390,1.107227,6.370214,249.536926
