Keuwl Accelerometer Data File
2019-04-15 16-43-27

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
151.3152008,-0.020969,-0.127930,1.007970,1.016272,7.328684,260.691498
151.3201599,-0.020359,-0.127570,1.007810,1.016055,7.304549,260.932587
151.3251495,-0.019359,-0.126953,1.008035,1.016182,7.260176,261.329803
151.3301239,-0.020269,-0.128230,1.008782,1.017101,7.333153,261.017761
151.3350830,-0.020480,-0.128105,1.008489,1.016799,7.330290,260.916901
151.3400726,-0.020921,-0.127791,1.007346,1.015635,7.325068,260.702637
151.3450317,-0.020642,-0.128224,1.008545,1.016873,7.337834,260.854675
151.3500214,-0.020924,-0.127961,1.009101,1.017397,7.321880,260.713379
151.3549957,-0.020502,-0.126569,1.008495,1.016613,7.245596,260.798889
151.3599548,-0.021535,-0.126663,1.008111,1.016266,7.263013,260.351013
151.3649445,-0.021169,-0.127034,1.008636,1.016824,7.276319,260.538940
151.3699036,-0.020566,-0.127892,1.008987,1.017268,7.315714,260.864655
151.3748779,-0.021742,-0.129109,1.008399,1.016863,7.397674,260.441101
151.3798676,-0.022817,-0.127318,1.007427,1.015697,7.316358,259.839905
151.3848267,-0.021787,-0.127082,1.007775,1.015990,7.290864,260.271790
151.3898163,-0.021938,-0.128258,1.006167,1.014546,7.368760,260.293793
151.3947906,-0.019037,-0.128546,1.009253,1.017584,7.336845,261.576019
151.3997498,-0.020008,-0.127564,1.009706,1.017928,7.287554,261.086182
151.4047394,-0.020544,-0.127373,1.007674,1.015900,7.296272,260.837585
151.4096985,-0.021227,-0.127944,1.009086,1.017387,7.323810,260.579926
151.4146881,-0.019359,-0.126933,1.007260,1.015411,7.264580,261.328461
151.4196625,-0.021742,-0.127843,1.007183,1.015497,7.336631,260.348206
151.4246216,-0.021706,-0.129040,1.009124,1.017572,7.388305,260.451569
151.4296112,-0.020725,-0.127782,1.008961,1.017231,7.311261,260.787567
151.4345703,-0.020536,-0.127029,1.007584,1.015767,7.277828,260.816620
151.4395599,-0.020208,-0.127643,1.008814,1.017058,7.300089,261.003754
151.4445343,-0.020805,-0.128217,1.007976,1.016311,7.343073,260.783112
151.4494934,-0.021233,-0.128507,1.007321,1.015707,7.367615,260.617767
151.4544830,-0.020936,-0.127763,1.008374,1.016651,7.316278,260.693848
151.4594421,-0.019959,-0.127539,1.009587,1.017807,7.286612,261.105621
151.4644165,-0.020577,-0.127516,1.009480,1.017710,7.291511,260.833405
151.4694061,-0.021331,-0.128183,1.009041,1.017374,7.338262,260.551880
151.4743652,-0.021701,-0.127804,1.007413,1.015719,7.332458,260.362946
151.4793549,-0.021154,-0.127846,1.007928,1.016224,7.326006,260.604736
151.4843292,-0.020291,-0.127769,1.009656,1.017910,7.301728,260.976410
151.4892883,-0.018314,-0.128336,1.010707,1.018987,7.309007,261.878632
151.4942780,-0.017953,-0.128149,1.011141,1.019388,7.292748,262.025146
151.4992371,-0.020149,-0.127306,1.007838,1.016046,7.287904,261.006226
151.5042267,-0.020616,-0.127794,1.008477,1.016751,7.314400,260.836029
151.5092010,-0.021779,-0.128429,1.008718,1.017094,7.358288,260.375275
151.5141602,-0.021417,-0.127581,1.007769,1.016039,7.315017,260.470734
151.5191498,-0.020810,-0.127528,1.008979,1.017220,7.297885,260.732147
151.5241089,-0.021356,-0.127150,1.007803,1.016017,7.290407,260.465637
151.5290985,-0.021022,-0.127737,1.008001,1.016280,7.318262,260.654602
151.5340729,-0.020068,-0.127138,1.007603,1.015790,7.279607,261.030121
151.5390320,-0.017883,-0.127552,1.009443,1.017627,7.271328,262.019135
151.5440216,-0.019012,-0.128057,1.009273,1.017542,7.309490,261.555237
151.5489807,-0.020933,-0.128273,1.008321,1.016663,7.344783,260.731567
151.5539551,-0.019465,-0.127069,1.009231,1.017385,7.259014,261.291046
151.5589447,-0.018844,-0.126956,1.008472,1.016607,7.252985,261.557220
151.5639038,-0.019567,-0.127936,1.007964,1.016239,7.316787,261.304199
151.5688934,-0.020110,-0.127006,1.008797,1.016960,7.264148,261.002441
151.5738678,-0.020773,-0.126643,1.007472,1.015613,7.259447,260.684937
151.5788269,-0.020802,-0.127174,1.007744,1.015950,7.287042,260.710144
151.5838165,-0.020427,-0.128241,1.010004,1.018318,7.326408,260.949371
151.5887756,-0.021610,-0.128059,1.009436,1.017756,7.331120,260.421692
151.5937653,-0.022373,-0.127900,1.007816,1.016145,7.341256,260.077728
151.5987396,-0.021253,-0.127483,1.007497,1.015753,7.310027,260.534943
151.6036987,-0.021806,-0.127136,1.007904,1.016125,7.293125,260.267700
151.6086884,-0.020903,-0.126737,1.008466,1.016613,7.258690,260.634186
151.6136475,-0.021042,-0.127379,1.008693,1.016922,7.293770,260.619965
151.6186218,-0.021099,-0.128303,1.007816,1.016169,7.351565,260.661285
151.6236115,-0.020354,-0.127791,1.007450,1.015727,7.319307,260.950043
151.6285706,-0.020102,-0.126920,1.008380,1.016535,7.262338,260.999908
151.6335602,-0.019704,-0.127029,1.008306,1.016467,7.265444,261.182800
151.6385193,-0.020417,-0.127631,1.008113,1.016365,7.306241,260.911621
151.6434937,-0.020174,-0.127975,1.009093,1.017375,7.316063,261.041595
151.6484833,-0.021084,-0.128059,1.008684,1.016999,7.331735,260.650574
151.6534424,-0.021176,-0.127533,1.008472,1.016725,7.305033,260.572571
151.6584320,-0.021154,-0.127695,1.008541,1.016812,7.313273,260.593811
151.6634064,-0.021788,-0.127623,1.007584,1.015868,7.322068,260.311584
151.6683655,-0.019541,-0.126769,1.007321,1.015455,7.256662,261.237091
151.6733551,-0.022353,-0.127847,1.006904,1.015234,7.344756,260.082520
151.6783142,-0.021409,-0.127410,1.007914,1.016160,7.304442,260.461578
151.6833038,-0.019647,-0.127102,1.008052,1.016224,7.270762,261.213104
151.6882782,-0.021838,-0.127549,1.006422,1.014707,7.326836,260.284302
151.6932373,-0.021222,-0.127329,1.008514,1.016742,7.293932,260.537323
151.6982269,-0.020474,-0.128290,1.009485,1.017810,7.333287,260.932495
151.7031860,-0.020006,-0.127570,1.007845,1.016084,7.301164,261.087280
151.7081604,-0.020238,-0.127570,1.008499,1.016737,7.298557,260.985718
151.7131500,-0.020326,-0.127629,1.008024,1.016275,7.305973,260.951019
151.7181091,-0.021043,-0.128318,1.007920,1.016273,7.351138,260.686737
151.7230988,-0.021143,-0.129270,1.008631,1.017101,7.399425,260.711151
151.7280579,-0.020074,-0.127029,1.008813,1.016977,7.264985,261.019806
151.7330322,-0.021275,-0.126964,1.008052,1.016239,7.277559,260.487366
151.7380219,-0.021110,-0.127258,1.008122,1.016342,7.291780,260.581177
151.7429810,-0.020938,-0.127082,1.008530,1.016720,7.277586,260.644165
151.7479706,-0.021914,-0.126996,1.008856,1.017054,7.279688,260.209473
151.7529449,-0.020875,-0.126746,1.008259,1.016409,7.260447,260.647186
151.7579041,-0.019808,-0.127105,1.008217,1.016391,7.271140,261.142120
151.7628937,-0.019524,-0.127815,1.008895,1.017147,7.303045,261.315155
151.7678528,-0.021082,-0.128172,1.008433,1.016765,7.339786,260.659393
151.7728424,-0.021837,-0.129306,1.007936,1.016430,7.412804,260.414551
151.7778168,-0.021518,-0.128936,1.009129,1.017560,7.380785,260.525360
151.7827759,-0.020398,-0.127488,1.008718,1.016947,7.293824,260.909790
151.7877655,-0.020902,-0.127234,1.008264,1.016475,7.287635,260.670837
151.7927246,-0.020662,-0.128440,1.009018,1.017370,7.346546,260.861023
151.7976990,-0.020406,-0.127867,1.008271,1.016552,7.318021,260.932922
151.8026886,-0.020833,-0.127678,1.008160,1.016426,7.312147,260.732574
151.8076477,-0.019868,-0.126897,1.008113,1.016262,7.260852,261.101746
151.8126373,-0.021230,-0.127553,1.008436,1.016693,7.306966,260.550262
151.8175964,-0.022498,-0.127217,1.006749,1.015004,7.312522,259.971191
151.8225708,-0.021428,-0.127499,1.007803,1.016062,7.310295,260.459930
151.8275604,-0.021431,-0.127354,1.007189,1.015435,7.306778,260.447937
151.8325195,-0.020563,-0.127776,1.007526,1.015805,7.319709,260.857819
151.8375092,-0.022334,-0.127583,1.008261,1.016546,7.320192,260.070496
151.8424835,-0.020746,-0.127331,1.008779,1.016994,7.287850,260.745972
151.8474426,-0.019796,-0.127335,1.007074,1.015285,7.291968,261.163361
151.8524323,-0.022065,-0.127779,1.006932,1.015247,7.337968,260.202545
151.8573914,-0.019911,-0.127185,1.008704,1.016886,7.272974,261.102417
151.8623810,-0.021849,-0.128275,1.007838,1.016203,7.356794,260.333557
151.8673553,-0.022478,-0.127986,1.008164,1.016504,7.344462,260.038971
151.8723145,-0.020263,-0.127570,1.008741,1.016978,7.297051,260.974823
151.8773041,-0.021036,-0.127625,1.008699,1.016959,7.307208,260.640411
151.8822632,-0.019877,-0.127692,1.009149,1.017390,7.297482,261.152161
151.8872375,-0.020552,-0.127258,1.008021,1.016230,7.287500,260.826019
151.8922272,-0.019197,-0.127237,1.006875,1.015064,7.282841,261.420135
151.8971863,-0.019129,-0.127486,1.008712,1.016916,7.282922,261.466705
151.9021759,-0.019861,-0.127139,1.009217,1.017388,7.266335,261.121216
151.9071350,-0.019262,-0.126942,1.009211,1.017346,7.250442,261.371613
151.9121094,-0.020250,-0.127192,1.008346,1.016538,7.278880,260.953918
151.9170990,-0.021222,-0.127444,1.007691,1.015940,7.306188,260.545715
151.9220581,-0.020210,-0.127698,1.008578,1.016831,7.304764,261.006836
151.9270477,-0.020973,-0.127682,1.008716,1.016981,7.309731,260.671753
151.9320221,-0.022050,-0.127570,1.008334,1.016611,7.316278,260.193634
151.9369812,-0.021199,-0.128020,1.008541,1.016854,7.331628,260.597626
151.9419708,-0.020096,-0.128146,1.008699,1.017005,7.327666,261.087311
151.9469299,-0.020410,-0.127564,1.008290,1.016533,7.301245,260.909668
151.9519196,-0.020034,-0.126982,1.007708,1.015875,7.269898,261.034363
151.9568939,-0.019567,-0.126475,1.005929,1.014037,7.250550,261.205353
151.9618530,-0.021216,-0.127491,1.008029,1.016281,7.306322,260.551849
151.9668427,-0.022888,-0.129594,1.011354,1.019880,7.413810,259.984009
151.9718018,-0.023370,-0.127136,1.008261,1.016513,7.305865,259.584106
151.9767761,-0.021050,-0.127024,1.006064,1.014270,7.293071,260.590820
151.9817657,-0.020949,-0.127306,1.007635,1.015862,7.296460,260.655548
151.9867249,-0.022350,-0.128477,1.008730,1.017125,7.366203,260.131531
151.9917145,-0.021720,-0.126645,1.007833,1.015991,7.265768,260.268250
151.9966736,-0.019777,-0.126639,1.007808,1.015926,7.248006,261.123749
152.0016479,-0.021914,-0.129967,1.007851,1.016433,7.450561,260.429077
152.0066376,-0.021213,-0.128924,1.008768,1.017194,7.379961,260.656311
152.0115967,-0.021003,-0.127466,1.008593,1.016833,7.298960,260.643280
152.0165863,-0.019298,-0.126808,1.009276,1.017394,7.242861,261.346863
152.0215607,-0.019808,-0.128017,1.010563,1.018831,7.304710,261.204193
152.0265198,-0.021264,-0.128477,1.009608,1.017972,7.349777,260.602142
152.0315094,-0.021163,-0.130159,1.009027,1.017608,7.445686,260.764771
152.0364685,-0.020510,-0.127776,1.008825,1.017092,7.309892,260.880951
152.0414581,-0.021365,-0.128379,1.008449,1.016812,7.353647,260.551178
152.0464325,-0.020869,-0.128381,1.009035,1.017384,7.345024,260.766907
152.0513916,-0.019813,-0.127969,1.009242,1.017516,7.311556,261.198883
152.0563812,-0.021328,-0.127614,1.008384,1.016650,7.311610,260.511871
152.0613403,-0.021432,-0.127219,1.008349,1.016569,7.290999,260.437286
152.0663147,-0.020134,-0.126850,1.008679,1.016823,7.256554,260.981323
152.0713043,-0.018875,-0.127471,1.008547,1.016746,7.281170,261.577148
152.0762634,-0.019371,-0.128038,1.008387,1.016667,7.317752,261.396790
152.0812531,-0.020763,-0.128378,1.006789,1.015153,7.360074,260.812683
152.0862122,-0.021563,-0.127457,1.007043,1.015305,7.314695,260.397705
152.0911865,-0.021790,-0.127223,1.009222,1.017443,7.288362,260.281036
152.0961761,-0.022031,-0.128728,1.010500,1.018905,7.364205,260.288177
152.1011353,-0.021670,-0.127895,1.009007,1.017311,7.325819,260.383270
152.1061249,-0.020731,-0.127874,1.007932,1.016223,7.323729,260.791351
152.1110992,-0.020482,-0.127300,1.008758,1.016965,7.283864,260.859711
152.1160583,-0.019692,-0.127281,1.007646,1.015844,7.283918,261.205444
152.1210480,-0.019301,-0.127944,1.009169,1.017430,7.306376,261.421143
152.1260071,-0.021193,-0.127844,1.010374,1.018651,7.308738,260.587646
152.1309967,-0.020347,-0.127815,1.009825,1.018085,7.303475,260.955048
152.1359711,-0.019777,-0.127124,1.007231,1.015414,7.278934,261.157104
152.1409302,-0.020939,-0.128748,1.007791,1.016197,7.374855,260.762421
152.1459198,-0.022406,-0.127807,1.007581,1.015901,7.338128,260.056427
152.1508789,-0.020141,-0.127093,1.008677,1.016852,7.270060,260.994812
152.1558533,-0.018191,-0.127401,1.007088,1.015277,7.282194,261.874023
152.1608429,-0.019863,-0.128172,1.014888,1.023143,7.282922,261.190948
152.1658020,-0.018987,-0.127082,1.004812,1.012995,7.287258,261.502350
152.1707916,-0.020238,-0.126996,1.005648,1.013837,7.287258,260.945648
152.1757507,-0.020392,-0.126698,1.010399,1.018516,7.238227,260.856781
152.1807251,-0.020969,-0.127259,1.007232,1.015456,7.296971,260.643311
152.1857147,-0.020698,-0.127544,1.009734,1.017967,7.292345,260.782257
152.1906738,-0.019994,-0.126765,1.009104,1.017231,7.247600,261.037048
152.1956635,-0.020494,-0.127012,1.008440,1.016613,7.270384,260.833893
152.2006378,-0.021275,-0.127633,1.007292,1.015568,7.319924,260.536316
152.2055969,-0.021572,-0.127829,1.007450,1.015757,7.332377,260.421051
152.2105865,-0.021145,-0.128116,1.008200,1.016527,7.338903,260.628296
152.2155457,-0.019964,-0.128256,1.010821,1.019121,7.317350,261.152527
152.2205353,-0.020359,-0.128298,1.009995,1.018315,7.329059,260.983185
152.2255096,-0.021026,-0.127833,1.008279,1.016568,7.321666,260.659485
152.2304688,-0.021841,-0.127782,1.007082,1.015391,7.334972,260.300323
152.2354584,-0.020333,-0.128157,1.007813,1.016132,7.336658,260.984924
152.2404175,-0.019262,-0.127925,1.008629,1.016892,7.308872,261.436951
152.2453918,-0.019754,-0.128225,1.009195,1.017501,7.325497,261.242035
152.2503815,-0.020851,-0.129060,1.010373,1.018796,7.372646,260.822784
152.2553406,-0.019782,-0.128205,1.008587,1.016895,7.329005,261.228455
152.2603302,-0.021143,-0.129319,1.008186,1.016666,7.405335,260.714569
152.2652893,-0.018956,-0.128199,1.009080,1.017368,7.318235,261.588928
152.2702637,-0.019304,-0.126388,1.008458,1.016531,7.225531,261.315796
152.2752533,-0.020987,-0.126743,1.009566,1.017707,7.251984,260.597656
152.2802124,-0.020110,-0.127060,1.008657,1.016827,7.268144,261.006226
152.2852020,-0.019765,-0.127312,1.009684,1.017871,7.271787,261.175415
152.2901764,-0.021877,-0.128037,1.007399,1.015738,7.347080,260.303741
152.2951355,-0.020725,-0.127570,1.009272,1.017513,7.297347,260.772552
152.3001251,-0.020670,-0.126831,1.007142,1.015307,7.271302,260.743713
152.3050842,-0.019196,-0.126715,1.008939,1.017046,7.239203,261.385956
152.3100739,-0.018508,-0.128255,1.010486,1.018761,7.307637,261.788483
152.3150482,-0.020092,-0.127945,1.006657,1.014954,7.331227,261.075592
152.3200073,-0.018055,-0.128583,1.009916,1.018228,7.326301,262.006866
152.3249969,-0.020631,-0.127325,1.008149,1.016366,7.290946,260.795990
152.3299561,-0.021157,-0.126752,1.007680,1.015841,7.267469,260.523773
152.3349304,-0.021036,-0.128189,1.008119,1.016454,7.342539,260.680908
152.3399200,-0.020473,-0.128398,1.008741,1.017086,7.344516,260.940643
152.3448792,-0.019838,-0.127732,1.008861,1.017108,7.301406,261.171967
152.3498688,-0.020872,-0.127262,1.008063,1.016279,7.290299,260.685822
152.3548279,-0.019998,-0.126984,1.008488,1.016648,7.264148,261.050232
152.3598022,-0.021138,-0.126427,1.007974,1.016092,7.247248,260.508087
152.3647919,-0.020725,-0.126954,1.008847,1.017015,7.266389,260.728577
152.3697510,-0.020238,-0.127082,1.008785,1.016959,7.269521,260.951660
152.3747406,-0.021446,-0.128388,1.009368,1.017727,7.348282,260.516754
152.3797150,-0.021393,-0.128133,1.009446,1.017771,7.333153,260.521210
152.3846741,-0.018625,-0.127524,1.009320,1.017515,7.276534,261.690735
152.3896637,-0.020488,-0.128278,1.008412,1.016744,7.340454,260.925537
152.3946228,-0.021863,-0.128384,1.008380,1.016755,7.359008,260.335510
152.3996124,-0.021188,-0.127790,1.008369,1.016655,7.320085,260.585754
152.4045868,-0.021687,-0.127391,1.008656,1.016900,7.300707,260.338470
152.4095459,-0.020639,-0.126768,1.008225,1.016373,7.259771,260.752808
152.4145355,-0.021218,-0.126595,1.009228,1.017358,7.248384,260.485504
152.4194946,-0.022068,-0.127003,1.007684,1.015895,7.289815,260.142487
152.4244690,-0.021132,-0.127930,1.009225,1.017520,7.321184,260.620270
152.4294586,-0.021848,-0.127620,1.008421,1.016699,7.316492,260.285553
152.4344177,-0.020118,-0.129171,1.009897,1.018323,7.375760,261.147491
152.4394073,-0.021885,-0.127625,1.007643,1.015929,7.322684,260.269623
152.4443665,-0.022188,-0.128059,1.009027,1.017363,7.339519,260.170166
152.4493408,-0.020756,-0.127349,1.008740,1.016958,7.289250,260.743195
152.4543304,-0.021532,-0.128059,1.007424,1.015758,7.344863,260.455536
152.4592896,-0.019412,-0.127986,1.008761,1.017033,7.312549,261.375580
152.4642792,-0.020628,-0.127326,1.008508,1.016723,7.288442,260.797455
152.4692535,-0.020328,-0.127244,1.008256,1.016457,7.283030,260.923340
152.4742126,-0.021748,-0.127087,1.008102,1.016314,7.288442,260.289154
152.4792023,-0.021426,-0.128287,1.007897,1.016254,7.353086,260.518188
152.4841614,-0.022073,-0.128578,1.007046,1.015461,7.381344,260.258942
152.4891510,-0.020343,-0.127771,1.008741,1.017004,7.308792,260.953400
152.4941254,-0.021621,-0.128955,1.009516,1.017949,7.379988,260.482330
152.4990845,-0.020390,-0.129012,1.009385,1.017801,7.373072,261.018799
152.5040741,-0.019205,-0.127679,1.009234,1.017460,7.290461,261.445953
152.5090332,-0.020343,-0.127087,1.008158,1.016340,7.275186,260.905487
152.5140076,-0.021384,-0.127721,1.008636,1.016915,7.316197,260.495239
152.5189972,-0.021830,-0.128049,1.008788,1.017117,7.337353,260.324951
152.5239563,-0.021729,-0.128017,1.008541,1.016865,7.336390,260.366516
152.5289459,-0.021778,-0.127465,1.008679,1.016934,7.305408,260.304504
152.5339050,-0.021313,-0.127426,1.008785,1.017024,7.298154,260.504913
152.5388794,-0.020603,-0.128091,1.008326,1.016638,7.331789,260.862366
152.5438690,-0.021370,-0.128869,1.008538,1.016962,7.380041,260.584442
152.5488281,-0.021946,-0.128356,1.008276,1.016650,7.359008,260.297699
152.5538177,-0.020882,-0.127881,1.008940,1.017227,7.318235,260.726044
152.5587921,-0.020669,-0.127069,1.007222,1.015416,7.283811,260.761414
152.5637512,-0.022282,-0.127619,1.007951,1.016242,7.323944,260.096283
152.5687408,-0.021463,-0.127815,1.008296,1.016592,7.324479,260.467468
152.5737000,-0.020375,-0.126976,1.007668,1.015841,7.272840,260.884033
152.5786896,-0.021109,-0.127493,1.007565,1.015819,7.308738,260.598907
152.5836639,-0.019625,-0.126891,1.007792,1.015939,7.260744,261.208282
152.5886230,-0.019742,-0.127544,1.008749,1.016972,7.290999,261.201447
152.5936127,-0.019023,-0.126844,1.009270,1.017388,7.242563,261.470856
152.5985718,-0.020732,-0.127808,1.009017,1.017290,7.312361,260.786041
152.6035461,-0.020893,-0.127541,1.008541,1.016788,7.302454,260.696960
152.6085358,-0.019796,-0.127082,1.008495,1.016664,7.267766,261.145996
152.6134949,-0.020208,-0.127082,1.008331,1.016508,7.272516,260.964661
152.6184845,-0.020073,-0.127082,1.010210,1.018369,7.257960,261.024170
152.6234436,-0.020578,-0.127275,1.009766,1.017964,7.276211,260.815643
152.6284180,-0.020303,-0.128337,1.008508,1.016844,7.341390,261.010254
152.6334076,-0.018679,-0.128961,1.007757,1.016146,7.367695,261.758392
152.6383667,-0.020700,-0.128205,1.008514,1.016841,7.337513,260.828308
152.6433563,-0.021053,-0.128065,1.008387,1.016704,7.333902,260.664551
152.6483307,-0.020989,-0.127259,1.007694,1.015915,7.293824,260.634460
152.6532898,-0.021745,-0.127284,1.008499,1.016732,7.296460,260.305298
152.6582794,-0.021669,-0.127048,1.007741,1.015949,7.288146,260.321014
152.6632385,-0.020182,-0.127891,1.008786,1.017061,7.313703,261.032410
152.6682281,-0.019021,-0.127463,1.009650,1.017841,7.274053,261.512360
152.6732025,-0.019158,-0.126864,1.008657,1.016785,7.249143,261.412415
152.6781616,-0.020190,-0.127054,1.009634,1.017797,7.261528,260.970917
152.6831512,-0.021596,-0.128290,1.009477,1.017825,7.343474,260.444763
152.6881104,-0.021579,-0.128056,1.008326,1.016654,7.338663,260.434998
